web-scraper-order,web-scraper-start-url,Rank,Player Name,Team,Succesful,Errors,Attemps,Average Per Match,Success,Total
"1742813790-1","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","1","J. Gutierrez","CUB","208","35","424","9.45","31.18","667"
"1742813790-2","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","2","Gaggini","ITA","184","53","583","5.11","22.44","820"
"1742813790-3","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","3","Plotnytskyi","UKR","171","52","438","5.18","25.87","661"
"1742813790-4","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","4","Michieletto","ITA","168","34","429","4.94","26.62","631"
"1742813790-5","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","5","Lavia","ITA","166","42","410","5.35","26.86","618"
"1742813790-6","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","6","Catania","ITA","162","57","512","4.63","22.16","731"
"1742813790-7","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","7","Maar","CAN","155","56","557","4.56","20.18","768"
"1742813790-8","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","8","Balaso","ITA","153","45","367","4.64","27.08","565"
"1742813790-9","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","9","Rinaldi","ITA","152","62","418","5.07","24.05","632"
"1742813790-10","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","9","Scanferla","ITA","152","45","393","4.75","25.76","590"
"1742813790-11","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","10","Lucarelli","BRA","147","54","472","4.45","21.84","673"
"1742813790-12","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","10","Zenger","GER","147","44","279","5.44","31.28","470"
"1742813790-13","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","11","Semeniuk","POL","145","50","370","4.39","25.66","565"
"1742813790-14","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","12","Laurenzano","ITA","144","39","428","4.24","23.57","611"
"1742813790-15","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","13","Colaci","ITA","143","44","450","4.33","22.45","637"
"1742813790-16","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","14","Dzavoronok","CZE","140","58","397","4.38","23.53","595"
"1742813790-17","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","15","A. Nikolov","BUL","135","44","357","4.09","25.19","536"
"1742813790-18","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","15","D'Amico","ITA","135","40","360","4.22","25.23","535"
"1742813790-19","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","16","Rizzo","ITA","130","24","251","5.91","32.10","405"
"1742813790-20","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","17","Kaziyski","BUL","129","51","398","3.79","22.32","578"
"1742813790-21","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","18","Ran","JPN","126","22","318","3.60","27.04","466"
"1742813790-22","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","19","Lanza","ITA","125","44","342","5.68","24.46","511"
"1742813790-23","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","20","Recine","ITA","119","38","263","3.61","28.33","420"
"1742813790-24","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","21","Cavaccini","ITA","115","23","255","5.23","29.26","393"
"1742813790-25","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","22","Ishikawa","JPN","112","42","407","3.20","19.96","561"
"1742813790-26","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","23","Možič","SLO","106","39","350","3.31","21.41","495"
"1742813790-27","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","24","Yant","CUB","103","31","314","3.03","22.99","448"
"1742813790-28","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","24","Gardini","ITA","103","58","409","3.81","18.07","570"
"1742813790-29","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","25","Bottolo","ITA","100","33","224","2.94","28.01","357"
"1742813790-30","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","26","Gollini","ITA","98","23","239","3.16","27.22","360"
"1742813790-31","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","27","Ramon","ESP","96","53","444","3.56","16.19","593"
"1742813790-32","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","28","Randazzo","ITA","94","34","358","4.27","19.34","486"
"1742813790-33","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","29","Piccinelli","ITA","93","34","256","3.44","24.28","383"
"1742813790-34","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","30","Davyskiba","BLR","86","29","291","2.77","21.18","406"
"1742813790-35","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","31","Juantorena","ITA","85","25","277","2.93","21.96","387"
"1742813790-36","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","32","Zaytsev","ITA","79","27","221","2.93","24.16","327"
"1742813790-37","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","33","Federici","ITA","70","22","173","3.50","26.42","265"
"1742813790-38","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","33","Sani","ITA","70","16","190","2.50","25.36","276"
"1742813790-39","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","34","Leal","BRA","67","34","330","2.39","15.55","431"
"1742813790-40","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","35","Desmet","BEL","64","34","239","2.37","18.99","337"
"1742813790-41","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","36","Loeppky","CAN","63","29","299","1.75","16.11","391"
"1742813790-42","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","37","Mergarejo","CUB","62","30","305","1.77","15.62","397"
"1742813790-43","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","38","Porro L.","ITA","59","27","247","2.19","17.72","333"
"1742813790-44","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","39","Perić","SRB","58","35","294","2.15","14.99","387"
"1742813790-45","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","40","Bayram","TUR","56","35","216","2.07","18.24","307"
"1742813790-46","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","40","Massari","ITA","56","14","186","4.00","21.88","256"
"1742813790-47","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","41","Basic","FRA","46","21","170","2.09","19.41","237"
"1742813790-48","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","42","Leon","POL","40","18","189","1.21","16.19","247"
"1742813790-49","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","43","Keita","MLI","29","17","114","1.00","18.12","160"
"1742813790-50","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","44","Cardenas","CUB","24","10","54","1.50","27.27","88"
"1742813790-51","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","45","Caneschi","ITA","23","6","34","0.70","36.51","63"
"1742813790-52","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","46","Magalini","ITA","22","15","95","0.65","16.67","132"
"1742813790-53","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","47","Andringa","NED","21","4","49","0.64","28.38","74"
"1742813790-54","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","47","Raffaelli","ITA","21","9","59","0.95","23.60","89"
"1742813790-55","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","48","Simón","CUB","19","2","32","0.58","35.85","53"
"1742813790-56","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","49","Pace","ITA","17","2","42","0.50","27.87","61"
"1742813790-57","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","50","Nedeljković","SRB","16","5","40","0.59","26.23","61"
"1742813790-58","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","51","Loser Bruno","ARG","15","4","50","0.43","21.74","69"
"1742813790-59","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","52","Kozamernik","SLO","13","3","22","0.38","34.21","38"
"1742813790-60","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","53","J.Manavi","IRI","12","2","30","2.40","27.27","44"
"1742813790-61","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","53","Vitelli","ITA","12","1","31","0.34","27.27","44"
"1742813790-62","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","53","Anzani","ITA","12","2","24","0.35","31.58","38"
"1742813790-63","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","53","Di Martino","ITA","12","4","27","0.34","27.91","43"
"1742813790-64","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","53","Finauri","ITA","12","12","71","0.44","12.63","95"
"1742813790-65","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","54","Enrico","BRA","11","4","40","0.50","20.00","55"
"1742813790-66","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","54","Sanguinetti","ITA","11","0","20","0.35","35.48","31"
"1742813790-67","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","54","Podraščanin","ITA","11","0","24","0.32","31.43","35"
"1742813790-68","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","55","Rychlicki","ITA","10","3","18","0.30","32.26","31"
"1742813790-69","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","56","Sole","ITA","9","1","13","0.27","39.13","23"
"1742813790-70","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","56","Flavio","BRA","9","2","23","0.27","26.47","34"
"1742813790-71","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","56","Pinali","ITA","9","8","24","0.29","21.95","41"
"1742813790-72","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","56","Plak","NED","9","2","17","0.36","32.14","28"
